title,url,Price,Subscribers,Rating,Reviews,Published_lectures,Published_practice_tests,Published_date,Discount_price,Actual_price,Month,Year,Date,Year_string
Sales Copywriting For Complete Beginners,/course/sales-copywriting-for-complete-beginners/,Paid,1189,4.1,14,25,0,2017-02-21 22:24:18+00:00,455.0,3200.0,February,2017,2017-02-21,2017
UK Property Investment: Your comprehensive beginner's guide,/course/property-investment-video-course/,Paid,126,3.7,14,15,0,2016-08-14 22:06:42+00:00,455.0,3200.0,August,2016,2016-08-14,2016
Fraud Management Fundamentals,/course/fraud-management-fundamentals/,Paid,38,3.5,14,17,0,2017-07-06 22:07:06+00:00,455.0,1280.0,July,2017,2017-07-06,2017
Bitcoin & Blockchain Mastery 2020,/course/bitcoin-eco-system-2018bitcoin-course-pass-the-bcp-exam/,Paid,1603,3.7,14,61,0,2018-03-26 22:24:06+00:00,455.0,1280.0,March,2018,2018-03-26,2018
Forex For Beginners - A Guide To Currency Trading,/course/forex-for-beginners-a-guide-to-currency-trading/,Paid,83,3.2,14,23,0,2015-05-25 18:19:21+00:00,455.0,1280.0,May,2015,2015-05-25,2015
Project Integration Management,/course/pmp-project-integration-management/,Paid,337,3.7,14,30,0,2015-09-08 23:19:57+00:00,455.0,6400.0,September,2015,2015-09-08,2015
Bitcoin and Cryptocurrency: Don't Believe the Bitcoin Hype,/course/bitcoin-and-cryptocurrency-dont-believe-the-bitcoin-hype/,Paid,1038,4.2,14,15,0,2018-01-07 22:26:51+00:00,455.0,8640.0,January,2018,2018-01-07,2018
AGILE Project Management: The Kanban Method,/course/learn-kanban-method-for-software-development/,Paid,276,2.1,14,6,0,2017-11-02 22:16:12+00:00,455.0,1280.0,November,2017,2017-11-02,2017
Building a Strong Internal Audit Department,/course/building-a-strong-internal-audit-department/,Paid,59,4.5,14,15,0,2017-09-13 03:21:57+00:00,455.0,6400.0,September,2017,2017-09-13,2017
Complete Data Visualization with Tableau 2019.x,/course/complete-data-visualization-with-tableau-2019x/,Paid,82,3.8,14,124,0,2019-05-22 21:28:01+00:00,468.0,8640.0,May,2019,2019-05-22,2019
"! Risk Management in Projects, Programs and Portfolios",/course/leading-risk-management-in-projects-programs-and-portfolios/,Paid,78,4.4,14,155,0,2019-04-16 18:32:47+00:00,455.0,2560.0,April,2019,2019-04-16,2019
How To Raise Private Money For Your Real Estate Deals,/course/raise-private-money/,Paid,104,3.9,14,20,0,2018-11-15 00:15:07+00:00,455.0,3520.0,November,2018,2018-11-15,2018
Investing like a Margin-Investor + LIVE INVESTMENT,/course/investing-money/,Paid,2634,4.1,14,15,0,2019-04-18 20:10:30+00:00,455.0,8640.0,April,2019,2019-04-18,2019
The Go-Getter’s Guide To Team Hiring,/course/the-go-getters-guide-to-team-hiring/,Paid,1987,3.5,14,14,0,2019-10-29 21:46:04+00:00,455.0,1280.0,october,2019,2019-10-29,2019
House Hacking: Real Estate Investing For Beginners,/course/house-hacking/,Paid,2496,3.9,14,18,0,2019-03-06 00:55:33+00:00,455.0,8640.0,March,2019,2019-03-06,2019
Contract Basics: Beginner’s Guide,/course/contract-basics/,Paid,1117,4.0,14,7,0,2019-05-23 22:35:59+00:00,455.0,6400.0,May,2019,2019-05-23,2019
Build and Grow a Product Review Channel on YouTube,/course/build-and-grow-a-product-review-channel-on-youtube/,Paid,1337,4.6,14,36,0,2019-12-02 23:03:40+00:00,455.0,8640.0,December,2019,2019-12-02,2019
The Complete Web Analytics Course for Beginners,/course/the-complete-web-analytics-course-for-beginners/,Paid,1686,3.7,14,40,0,2020-07-01 21:05:04+00:00,455.0,1280.0,July,2020,2020-07-01,2020
Lead Generation Certification | Crash Certification Course,/course/lead-generation-certification/,Paid,44,3.7,14,44,0,2020-04-30 20:57:21+00:00,455.0,8640.0,April,2020,2020-04-30,2020
PMP Exam Situational Question Practice Test (200-Q) - PMBOK6,/course/pmp-exam-situational-question-practice-test-200-q-pmbok6/,Paid,96,4.1,15,0,2,2020-08-17 16:19:00+00:00,455.0,1600.0,August,2020,2020-08-17,2020
User Feedback Surveys: Fundamentals,/course/user-feedback-surveys/,Paid,629,4.2,13,42,0,2014-02-19 15:12:26+00:00,455.0,3200.0,February,2014,2014-02-19,2014
Apps Reskin for Beginners - Grow Your Own Gaming Empire,/course/app-reskins-for-beginners-grow-your-own-gaming-empire/,Paid,2091,2.5,13,8,0,2014-10-27 01:09:10+00:00,455.0,1280.0,october,2014,2014-10-27,2014
How To Become An Entrepreneur At A Young Age,/course/how-to-become-an-entrepreneur-at-a-young-age/,Paid,49,4.3,13,14,0,2014-11-03 02:00:54+00:00,455.0,1280.0,November,2014,2014-11-03,2014
Marketing Basics for Helping Professionals,/course/marketing-basics-for-helping-professionals/,Paid,65,4.3,13,10,0,2017-05-03 16:22:42+00:00,455.0,1920.0,May,2017,2017-05-03,2017
"Relational Excellence, Optimized Living.",/course/portacle/,Paid,49,4.8,13,14,1,2018-01-30 20:02:47+00:00,455.0,2560.0,January,2018,2018-01-30,2018
Clickbank Success Secrets - Email Marketing Blog and Youtube,/course/clickbank-success-secrets-email-marketing-blog-and-youtube/,Paid,76,3.5,13,51,0,2018-03-10 00:28:50+00:00,455.0,8640.0,March,2018,2018-03-10,2018
Data Science for Business - An Introduction,/course/business-analytics-job-simulation/,Paid,92,3.5,13,21,0,2017-11-21 16:53:42+00:00,455.0,8640.0,November,2017,2017-11-21,2017
Implementing ISO 17100,/course/implementing-iso-171000/,Paid,49,3.9,13,10,0,2018-01-18 14:21:40+00:00,455.0,2240.0,January,2018,2018-01-18,2018
Create Delighted and Devoted Customers,/course/create-delighted-and-devoted-customers/,Paid,109,4.5,13,33,0,2015-09-14 22:17:05+00:00,0.0,3200.0,September,2015,2015-09-14,2015
Small Business - Pricing your Products or Services,/course/small-business-pricing-your-products-or-services/,Paid,76,3.5,13,9,0,2015-04-09 16:38:15+00:00,455.0,1280.0,April,2015,2015-04-09,2015
How to Start a Successful Business,/course/business-strategy-research/,Paid,1062,4.0,13,14,0,2017-08-09 16:16:58+00:00,455.0,1280.0,August,2017,2017-08-09,2017
Financial Accounting For Beginners,/course/financial-accounting-for-beginners/,Paid,204,3.5,13,22,0,2016-09-25 18:41:49+00:00,455.0,3840.0,September,2016,2016-09-25,2016
The Ultimate Guide to SAS Reporting & Visualization,/course/the-ultimate-guide-to-sas-reporting-visualization/,Paid,1741,3.8,13,34,0,2018-11-17 20:06:52+00:00,455.0,6400.0,November,2018,2018-11-17,2018
Bitcoin and Blockchain Fundamentals For Beginners,/course/crypto-mastery-2018-bitcoin-bitcoin-exam-steemit-eos/,Paid,1152,3.6,13,119,0,2018-05-01 23:18:21+00:00,455.0,1280.0,May,2018,2018-05-01,2018
XGBoost Machine Learning for Data Science and Kaggle,/course/xgboost-machine-learning-for-data-science-and-kaggle/,Paid,94,4.5,13,63,0,2020-06-12 21:49:41+00:00,455.0,6400.0,June,2020,2020-06-12,2020
How to Use Copyrighted Material for Free under Fair Use,/course/usecopyrightedmaterialforfreeunderfairuse/,Paid,1599,4.0,13,16,0,2019-12-27 17:21:23+00:00,455.0,1280.0,December,2019,2019-12-27,2019
How To Flip Property For Profit,/course/how-to-flip-property-for-profit/,Paid,82,4.2,13,8,0,2018-05-25 15:45:42+00:00,455.0,6400.0,May,2018,2018-05-25,2018
Entrepreneurship 101: Learn If You Have What It Takes,/course/10-questions-to-ask-before-starting-your-business/,Paid,1560,4.4,13,19,0,2018-05-11 23:52:30+00:00,455.0,1600.0,May,2018,2018-05-11,2018
How To List More Properties In Less Time Like a Top Producer,/course/how-to-list-more-properties-in-less-time-like-a-top-producer/,Paid,50,4.8,13,6,0,2019-03-14 18:13:19+00:00,960.0,3840.0,March,2019,2019-03-14,2019
A Beginner's Guide to the Modeling Industry,/course/modelcitizen/,Paid,35,4.2,13,10,0,2020-04-28 23:08:37+00:00,455.0,1280.0,April,2020,2020-04-28,2020
How to Start Your Own Podcast the Easy Way & Grow,/course/howtopodcast/,Paid,1568,4.1,13,9,0,2020-04-17 23:48:05+00:00,455.0,1280.0,April,2020,2020-04-17,2020
UK Tax Returns with HMRC,/course/corporation-tax-returns-hmrc/,Paid,90,3.9,13,11,0,2016-04-05 15:48:32+00:00,455.0,3200.0,April,2016,2016-04-05,2016
Entrepreneur's course to writing AWESOME business plan!,/course/develop-really-good-and-successful-business-plan/,Paid,3358,4.1,13,30,0,2015-02-22 22:18:00+00:00,455.0,2560.0,February,2015,2015-02-22,2015
Creating Bestsellers: Concept to Sales,/course/learn-from-the-masters-anthony-valerio-on-writing/,Paid,88,4.3,13,19,0,2015-04-13 23:18:37+00:00,455.0,2560.0,April,2015,2015-04-13,2015
Personal Effectiveness Blueprint: 17 Life-Changing Lessons,/course/success-secrets/,Paid,96,4.8,13,24,0,2015-11-25 17:58:42+00:00,455.0,4160.0,November,2015,2015-11-25,2015
Winning Sales Script System for Sales and Marketing,/course/winning-sales-script-system-for-sales-and-marketing/,Paid,216,4.1,13,52,0,2012-06-27 00:22:17+00:00,455.0,6080.0,June,2012,2012-06-27,2012
Presentation Skills: Give Great Skype Video Presentations,/course/how-to-speak-and-present-online/,Paid,958,4.2,13,26,0,2014-11-08 20:51:42+00:00,455.0,8640.0,November,2014,2014-11-08,2014
YouTube Monetization Mastery:  The Most Effective Strategies,/course/youtube-and-adsense-mastery-using-the-blockbuster-video-method/,Paid,1024,3.5,13,16,0,2016-03-22 17:28:20+00:00,455.0,1280.0,March,2016,2016-03-22,2016
Get Your Crowdfunding Superpowers On!,/course/exactly-how-to-create-a-brilliant-campaign-that-gets-funded/,Paid,1224,3.9,13,31,0,2014-01-23 00:51:24+00:00,455.0,1280.0,January,2014,2014-01-23,2014
Strategic Salary Negotiation - Salary Bargaining Power,/course/strategic-salary-negotiation/,Paid,1738,3.8,13,7,0,2015-10-13 17:17:01+00:00,455.0,8640.0,october,2015,2015-10-13,2015
How To Negotiate With Suppliers,/course/how-to-negotiate-with-suppliers/,Paid,49,4.3,13,13,0,2017-09-13 16:50:26+00:00,455.0,4800.0,September,2017,2017-09-13,2017
Skillshare in 2020 - Publish Video Classes and Get Paid,/course/skillshare-in-2017-publish-video-classes-and-get-paid/,Paid,7034,3.8,13,31,0,2017-02-13 22:09:59+00:00,455.0,1280.0,February,2017,2017-02-13,2017
Guides To The Presentation of Internal Audit Meeting,/course/guides-to-the-presentation-of-internal-audit-meeting/,Paid,57,3.4,13,6,0,2018-03-01 14:58:31+00:00,455.0,7680.0,March,2018,2018-03-01,2018
Shopify - Learn To Start A Dropshipping Shopify Business,/course/shopify-learn-to-start-a-dropshipping-shopify-business/,Paid,1443,3.5,13,16,0,2017-11-16 22:38:46+00:00,455.0,8640.0,November,2017,2017-11-16,2017
How To Develop Successful Careers And Avoid Burnout,/course/how-to-develop-successful-careers-and-avoid-burnout/,Paid,1004,3.9,13,16,0,2018-01-18 22:08:39+00:00,455.0,8640.0,January,2018,2018-01-18,2018
Sales Skills - How to sell to challenging modern buyers,/course/sales-masterclass-how-to-deal-with-modern-buyers/,Paid,420,4.9,13,19,2,2018-08-16 00:42:23+00:00,455.0,5760.0,August,2018,2018-08-16,2018
10 Steps to Replacing Workplace Bullying,/course/10-steps-to-replacing-workplace-bullying/,Paid,44,4.4,13,10,0,2017-07-16 15:41:54+00:00,455.0,4800.0,July,2017,2017-07-16,2017
R: Data Visualization with R - A Complete Guide!: 3-in-1,/course/r-data-visualization-with-r-a-complete-guide-3-in-1/,Paid,116,4.3,13,104,0,2018-10-19 20:11:03+00:00,455.0,8640.0,october,2018,2018-10-19,2018
Energizing Your Powerful Entrepreneurial Mindset,/course/energizing-your-powerful-entrepreneurial-mindset/,Paid,2978,5.0,24,11,0,2020-09-01 08:04:24+00:00,455.0,1280.0,September,2020,2020-09-01,2020
Six Sigma Yellow Belt Training & Certification,/course/best-six-sigma-yellow-belt-training-certification/,Paid,490,4.4,13,14,0,2020-06-28 13:40:23+00:00,455.0,1280.0,June,2020,2020-06-28,2020
PMP® Practice Questions to Pass the PMP®Exam the first time!,/course/pmp-exam-prep-questions/,Paid,76,3.8,13,7,0,2013-07-18 16:09:39+00:00,455.0,1280.0,July,2013,2013-07-18,2013
Easy Steps: How To Hire A Virtual Assistant (VA) ,/course/easy-steps-how-to-hire-a-virtual-assistant/,Paid,1059,4.1,13,12,0,2016-02-25 21:13:45+00:00,455.0,6400.0,February,2016,2016-02-25,2016
Bookkeeping Systems,/course/bookkeeping-systems/,Paid,63,3.8,13,9,0,2014-09-22 05:16:06+00:00,455.0,1600.0,September,2014,2014-09-22,2014
Best Marketing Techniques for Mobile Apps,/course/best-marketing-techniques-for-mobile-apps/,Paid,2787,3.4,13,13,0,2015-11-18 19:44:14+00:00,455.0,1920.0,November,2015,2015-11-18,2015
PMP Certification Math and Formulas,/course/pmp-certification-math-and-formulas/,Paid,135,4.4,13,20,0,2019-02-11 21:35:39+00:00,455.0,6400.0,February,2019,2019-02-11,2019
ICBB IASSC Certified Lean SixSigma Black Belt | 2020 Exam,/course/icbb-iassc-certified-lean-sixsigma-black-belt-2020-exam/,Paid,1211,3.5,13,0,5,2020-03-02 03:59:33+00:00,455.0,1920.0,March,2020,2020-03-02,2020
Basic Life Coaching Certification,/course/basic-life-coaching-certification/,Paid,39,4.6,13,26,0,2019-11-19 21:15:01+00:00,455.0,1600.0,November,2019,2019-11-19,2019
Prevention of Sexual Harassment at Workplace in India,/course/prevention-of-sexual-harassment-at-workplace-in-india/,Paid,22,3.9,13,9,0,2019-06-20 21:53:38+00:00,455.0,1600.0,June,2019,2019-06-20,2019
How To Buy & Sell Bitcoin With TradingView Chart Signals,/course/bitcoin-trading-secrets-the-easy-way-to-set-up-trades/,Paid,574,3.8,13,21,0,2018-09-14 01:57:43+00:00,455.0,1280.0,September,2018,2018-09-14,2018
Test Your Idea and Build an MVP quickly without coding,/course/test-your-idea-and-build-an-mvp-in-4-weeks-without-coding/,Paid,84,4.7,13,50,0,2020-05-29 03:46:11+00:00,455.0,8640.0,May,2020,2020-05-29,2020
Easy to use MS-Excel tool for project cost controlling,/course/easy-to-use-ms-excel-tool-for-project-cost-controlling/,Paid,55,3.8,13,11,0,2019-10-17 20:31:29+00:00,455.0,1280.0,october,2019,2019-10-17,2019
Build An Email List & Your Business With Email Marketing,/course/smartemailmarketing/,Paid,1154,4.0,13,24,0,2015-12-08 19:43:51+00:00,455.0,8640.0,December,2015,2015-12-08,2015
Presentation Essentials - Beyond Slide Design,/course/presentation-essentials-beyond-slide-design/,Paid,442,4.4,13,10,0,2016-04-19 23:00:39+00:00,455.0,1280.0,April,2016,2016-04-19,2016
Phone Selling,/course/phone-selling/,Paid,36,4.0,13,19,0,2018-05-29 13:32:29+00:00,455.0,1600.0,May,2018,2018-05-29,2018
Cost and Managerial Accounting - Part 2,/course/severson-managerial-accounting-part2/,Paid,716,4.2,13,27,0,2018-10-17 20:47:35+00:00,455.0,1280.0,october,2018,2018-10-17,2018
Ripple XRP: How to buy and invest with Ripple cryptocurrency,/course/ripple-xrp-how-to-buy-and-invest-with-ripple-cryptocurrency/,Paid,247,3.9,13,10,0,2017-11-22 18:54:26+00:00,455.0,8640.0,November,2017,2017-11-22,2017
How to Communicate and Work With People from Other Cultures,/course/intercultural-business-communication/,Paid,44,4.4,13,21,0,2017-06-15 18:51:50+00:00,0.0,4480.0,June,2017,2017-06-15,2017
Make The Most of Your Time - Make The Most of Your Life,/course/make-the-most-of-your-time-make-the-most-of-your-life/,Paid,1242,3.4,13,9,0,2017-05-29 15:40:56+00:00,455.0,8640.0,May,2017,2017-05-29,2017
PMP® Practice Test  (AWSPT-01),/course/pmp-practice-test-awspt-01/,Paid,35,4.0,13,0,2,2019-01-08 05:35:17+00:00,455.0,1280.0,January,2019,2019-01-08,2019
Business Storytelling Skills for Professionals,/course/business-storytelling-skills-for-professionals/,Paid,1290,3.7,13,43,0,2019-01-04 03:36:44+00:00,0.0,9920.0,January,2019,2019-01-04,2019
Theory of Constraints (TOC) & its Applications -Crash Course,/course/theory-of-constraints-toc-its-applications-crash-course/,Paid,37,4.2,13,62,0,2020-07-24 15:53:40+00:00,455.0,6400.0,July,2020,2020-07-24,2020
"Healthy Business, Healthy Life",/course/healthy-business-healthy-life-s/,Paid,3172,4.4,13,10,0,2020-04-10 19:40:23+00:00,455.0,1280.0,April,2020,2020-04-10,2020
Profits in Self Storage For Real Estate Investors,/course/self-storage-real-estate-investing/,Paid,3101,4.2,13,8,0,2020-05-31 18:32:15+00:00,455.0,8640.0,May,2020,2020-05-31,2020
Screenprinting 101: How to Get T-Shirts Made for Your Brand,/course/screenprinting/,Paid,1523,4.0,13,16,0,2020-04-29 03:15:05+00:00,455.0,1280.0,April,2020,2020-04-29,2020
Motivation: Find out what Triggers Motivation in Others,/course/motivation-in-others/,Paid,1306,4.1,13,21,0,2018-04-24 18:56:00+00:00,455.0,8000.0,April,2018,2018-04-24,2018
The CFO's Role from the CEO's Perspective,/course/the-cfos-role/,Paid,43,3.9,13,10,0,2017-08-14 22:51:26+00:00,455.0,3200.0,August,2017,2017-08-14,2017
Demand Planning Function & Process,/course/demand-planning-function-process/,Paid,438,3.5,13,11,0,2017-07-10 15:14:08+00:00,0.0,1280.0,July,2017,2017-07-10,2017
Closed Captions # 3 -Tools & Free Resources to do CC Smartly,/course/closed-captions-3-tools-free-resources-subtitle-softwares/,Paid,1945,4.1,13,31,0,2016-07-18 17:36:29+00:00,455.0,8640.0,July,2016,2016-07-18,2016
Developing A Trading Strategy: Your Guide to Trading Success,/course/developing-a-trading-strategy-your-guide-to-making-millions/,Paid,1084,4.1,13,16,0,2015-12-17 21:50:23+00:00,455.0,1280.0,December,2015,2015-12-17,2015
Writing an Awesome Business Plan for Success,/course/awesome-business-plan/,Paid,501,4.3,13,13,0,2015-12-11 22:27:14+00:00,455.0,1280.0,December,2015,2015-12-11,2015
SHARE ECONOMY:Entrepreneurship Uber Airbnb TaskRabbit Lyft,/course/how-people-make-cash-in-the-share-economy/,Paid,6079,3.1,13,56,0,2015-05-28 17:18:57+00:00,455.0,8640.0,May,2015,2015-05-28,2015
Generational Communication in the Workplace,/course/generational-communication-in-the-workplace/,Paid,24,3.8,13,7,0,2018-03-22 11:33:15+00:00,455.0,1280.0,March,2018,2018-03-22,2018
Strategic Program Management,/course/strategic-program-management/,Paid,265,3.2,13,52,0,2020-02-20 19:19:13+00:00,455.0,2560.0,February,2020,2020-02-20,2020
Create a Physical Product from Scratch and Sell it on Amazon,/course/create-products/,Paid,30,4.4,13,31,0,2020-04-16 19:46:41+00:00,455.0,1600.0,April,2020,2020-04-16,2020
Communication Expert: Become An Effective Communicator,/course/communication-expert-become-an-effective-communicator/,Paid,1135,3.2,13,15,0,2017-10-20 16:53:32+00:00,455.0,1280.0,october,2017,2017-10-20,2017
Small Business Marketing and Business Plan Essentials,/course/small-business-marketing-and-business-plan-essentials/,Paid,87,3.7,13,13,0,2015-04-09 17:15:19+00:00,455.0,1280.0,April,2015,2015-04-09,2015
Home Business Goldmine,/course/home-business-goldmine/,Paid,72,4.4,13,30,0,2017-01-14 00:56:00+00:00,455.0,3200.0,January,2017,2017-01-14,2017
30 Ways to Get Traffic to Your Real Estate Business,/course/30-ways-to-get-traffic-to-your-real-estate-business/,Paid,111,4.2,13,9,0,2015-12-03 05:14:06+00:00,455.0,1280.0,December,2015,2015-12-03,2015
The Complete Udemy Instructor Mastermind [Unofficial Course],/course/the-complete-udemy-instructor-mastermind-unofficial-course/,Paid,4557,4.5,13,43,0,2019-08-15 21:32:40+00:00,455.0,8640.0,August,2019,2019-08-15,2019
Editing Skills for Clear Writing,/course/editing-skills-for-clear-writing/,Paid,33,3.9,13,23,0,2019-11-21 19:59:16+00:00,455.0,1280.0,November,2019,2019-11-21,2019
Building Excel-Based Integrated Financial Models,/course/building-excel-based-integrated-financial-models/,Paid,49,3.9,13,9,0,2017-12-07 02:42:35+00:00,455.0,3200.0,December,2017,2017-12-07,2017
